PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,SUBURB_STATUS_CODE
340000,3,1,2,500,107,1994,13800,3500,1331.16,1
339000,3,1,2,1012,120,1992,11200,4300,916.31,1
285000,2,1,1,183,101,2000,29200,2700,2674.08,1
422000,2,1,2,809,78,1991,5700,1400,340.03,1
766000,4,2,2,200,188,2005,9100,2500,210.3,0
370000,3,1,3,1037,106,1967,11600,2300,1067.94,1
640000,4,2,2,1062,251,1995,5600,1400,409.65,0
408000,3,2,2,339,122,2006,11200,2200,1898.71,1
370000,3,1,3,373,125,2000,10500,3200,754.17,1
527500,3,1,2,675,101,1950,18400,4300,1738.5,1
387000,3,1,2,378,116,1967,11800,2200,1032.66,1
742000,2,1,1,183,105,1994,1900,1100,971.55,0
300000,2,1,1,146,86,1993,7400,3100,977.29,1
500000,3,1,2,216,99,1989,15200,3900,2027.41,1
370000,3,1,2,351,99,1995,11000,2800,348.0,1
500000,3,1,2,1048,120,1963,12700,3400,2308.79,1
335000,3,2,1,261,115,2008,9900,428,440.98,1
485000,3,1,1,357,13,1979,4700,1100,1314.02,1
525000,4,1,2,1215,170,1956,6600,2400,798.49,1
365000,3,1,2,1012,112,1994,7200,2000,1205.75,1
685000,3,2,1,219,123,1993,7800,2300,1176.17,0
450000,3,1,1,1277,100,1988,10000,2900,326.83,1
395000,3,2,1,151,108,1996,14800,479,683.45,1
292000,2,1,1,776,82,1992,7600,3100,1789.52,1
655000,3,2,2,377,144,2002,11000,4300,1380.73,0
410000,3,1,1,363,110,1994,10900,2400,849.6,1
670000,2,1,1,910,62,1964,11500,507,1338.73,0
338000,2,1,1,286,70,1986,10800,4400,897.88,1
427500,3,1,1,251,126,2000,6800,2600,1075.68,1
432000,3,1,1,239,101,1995,6800,3100,1077.84,1
432000,3,1,2,891,98,1952,4600,689,1980.67,1
530000,4,2,2,312,133,2003,6800,1200,1989.83,1
610000,3,2,2,218,130,2000,10700,4600,1470.18,0
600000,4,3,2,340,250,2010,41500,5200,3039.52,1
435000,4,2,2,281,113,2006,10600,917,1022.6,1
430000,2,1,1,912,82,1987,12300,2200,2190.5,1
370000,3,1,1,454,120,1993,10700,3600,362.25,1
1026000,3,2,2,235,160,2009,9500,374,701.88,0
445000,2,1,2,303,83,1986,11600,3800,1630.09,1
508000,4,2,2,368,181,2001,9300,596,836.03,1
450000,3,2,2,701,149,2007,7300,3700,1597.24,1
780000,3,2,2,237,223,2001,3700,1800,1263.48,0
1250000,3,2,2,810,181,2008,4600,292,1161.29,0
370000,3,1,1,243,109,2000,6600,4200,1396.0,1
675000,3,2,2,400,162,1989,10500,4400,1468.63,0
335000,3,1,1,1012,86,1994,14200,261,579.77,1
160000,2,1,2,205,74,1985,31400,2400,736.71,1
880000,4,3,2,243,170,2012,3200,1300,223.32,0
585000,3,1,2,257,100,1949,4900,1700,1123.65,1
341000,3,1,1,246,87,1990,8600,3100,1881.07,1
565000,3,2,2,174,110,2004,4800,1400,1293.0,1
600000,3,2,2,631,104,2007,3600,2400,1264.91,1
360000,3,1,1,265,86,1995,7400,644,2317.77,1
440000,3,1,2,242,101,2000,5500,358,988.08,1
435000,3,2,2,245,120,2000,6500,1500,958.71,1
400000,4,2,2,1058,108,2008,16700,1700,1185.47,1
465000,4,2,2,300,137,2014,19100,4100,632.33,1
490000,3,1,2,327,115,1989,9800,4300,1819.97,1
430000,3,2,2,399,177,1960,9500,962,1099.29,1
334000,3,1,2,102,97,1981,9500,632,939.65,1
415000,2,1,1,201,75,1988,7500,1700,1330.03,1
337500,3,1,1,535,114,1946,16600,1600,1089.8,1
730000,3,2,2,836,137,1994,4000,4200,930.97,0
316000,3,1,1,1310,84,1994,14700,439,683.04,1
460000,3,1,1,257,106,2000,12200,3300,2114.86,1
445000,4,2,2,440,153,2013,18300,3700,1317.03,1
630000,3,2,2,1012,127,1996,4000,730,1260.4,0
167500,3,2,2,1012,99,2004,16100,1200,704.88,1
359000,3,1,2,1012,117,1989,8800,3200,1874.74,1
525000,3,2,2,1062,135,1993,5200,2500,819.43,1
715000,3,2,2,372,176,2014,26600,2900,1935.09,0
405000,2,1,2,810,114,1969,13400,2700,884.72,1
364000,4,2,4,365,175,2015,18800,9100,2456.82,1
440000,3,2,2,299,125,2000,19500,7000,3169.35,1
625000,3,2,2,1000,110,1990,2600,1600,955.92,0
420000,3,1,1,1048,123,1991,12700,3000,2215.54,1
975000,3,2,2,474,236,1999,9500,1600,1031.49,0
515000,3,1,2,248,127,1994,5300,361,770.75,1
665000,2,1,1,250,119,1984,13700,734,1403.43,0
330000,3,1,1,246,100,1994,16100,1100,871.2,1
365000,3,1,2,224,126,1995,7400,1600,1311.98,1
600000,3,1,2,1012,129,1994,10100,3700,1169.26,1
670000,3,2,4,408,163,2000,7700,1700,918.77,0
350000,3,1,2,479,140,2000,11900,4100,992.55,1
370000,3,1,2,401,126,1963,8300,873,918.41,1
360000,3,2,2,172,97,2007,16200,1300,734.62,1
375000,3,2,2,406,167,2015,25400,818,969.0,1
720000,4,2,2,807,170,2012,9900,3900,2268.1,0
457000,3,1,1,804,116,2000,12400,2000,1277.15,1
494000,3,1,1,277,90,1989,9800,3300,880.35,1
409500,3,2,2,349,109,1994,10500,1100,1898.72,1
360000,3,1,1,227,107,1994,37300,3000,587.23,1
777000,3,2,2,468,154,1997,13600,3700,1513.2,0
450000,2,1,2,804,73,1986,2300,406,109.6,1
555000,4,2,2,714,160,1971,13500,1400,549.66,1
213000,3,1,2,789,135,1971,23500,1100,977.99,1
560000,4,2,2,486,210,2002,22800,2500,985.91,1
455000,4,2,2,593,200,2004,33200,1700,752.62,1
250000,3,2,2,507,139,2001,35400,3000,393.29,1
578000,5,2,2,700,212,1979,9200,6200,162.51,1
450000,3,1,2,629,145,1955,17800,3600,1521.07,1
385000,3,2,2,300,133,2012,38800,777,2461.91,1
435000,4,2,2,609,146,1995,20000,5000,2236.61,1
530000,4,2,2,501,203,2016,20600,4900,1873.08,1
495000,4,2,2,543,160,2005,21100,3800,954.58,1
380000,4,1,2,813,121,1974,20700,7300,3498.3,1
440000,3,2,3,891,191,2000,20300,10100,1535.88,1
455000,4,2,2,567,147,2002,17500,4500,1998.98,1
360000,4,2,2,640,190,2004,47200,4700,2452.92,1
505000,4,2,2,601,235,2005,15100,5900,723.81,1
485000,4,2,2,560,193,2015,21700,5800,3757.56,1
600000,4,2,2,624,212,2006,27400,5000,1388.8,1
318000,4,2,4,564,185,2005,31600,6000,1830.54,1
430000,5,2,2,571,198,2006,26700,4900,2121.64,1
832000,5,2,2,810,255,1960,11700,4400,249.61,0
380000,3,1,2,475,122,1995,13000,1500,1659.6,1
1140000,4,2,2,936,347,2001,21400,4100,1112.3,0
340000,4,2,2,484,173,2011,18900,3900,1107.01,1
648500,2,1,2,645,113,2000,9400,2100,475.09,0
537000,4,2,2,707,305,2007,21700,2500,379.17,1
406000,3,1,4,699,117,1993,11200,5800,1802.26,1
530000,4,3,2,627,189,1996,17100,2200,759.93,1
375000,4,2,2,543,192,2003,36600,1800,496.58,1
350000,3,2,2,360,164,2011,29300,6200,883.24,1
291000,4,2,2,561,136,2000,35500,3000,1133.77,1
160000,2,1,1,773,87,1965,18200,4600,2340.54,1
539000,4,2,2,566,224,2005,20700,4000,1357.35,1
395000,4,2,1,360,128,2003,20600,1500,767.22,1
695500,4,2,2,600,247,2011,16300,3700,3306.79,0
355000,3,1,3,689,138,2000,26500,1400,1688.85,1
185000,4,2,2,420,191,2010,22200,2000,1833.44,1
1279000,4,3,2,384,218,2000,2800,541,1026.14,0
445000,4,2,2,440,173,2014,29300,6400,1056.37,1
549000,5,2,2,613,220,2008,24400,3700,2447.21,1
966000,3,1,2,842,100,1965,7800,1500,442.93,0
415000,3,1,1,600,116,1995,12500,6000,887.32,1
320000,4,1,1,711,180,1978,22700,1400,1160.56,1
545000,4,2,2,373,148,1999,6500,3200,1316.66,1
240000,3,1,2,707,91,1978,22500,2200,1868.26,1
101200,3,2,2,454,136,2000,13100,1500,1609.58,1
430000,4,2,1,323,108,1996,14900,1100,1031.1,1
333000,3,2,2,423,134,2007,35300,3100,775.13,1
670000,5,2,2,689,275,2006,33000,2600,765.38,0
430000,4,2,2,601,159,1991,13300,8800,1384.56,1
350000,3,1,2,809,137,1973,20600,7300,3459.98,1
450000,4,2,2,363,122,1985,24000,2200,969.49,1
510000,3,2,2,425,158,2006,25500,3500,3390.71,1
380000,3,1,2,702,98,1985,18200,2300,1007.3,1
350000,3,1,2,464,72,1977,7600,5700,1517.21,1
1188000,4,2,1,806,218,1958,4400,2900,1731.74,0
515000,4,2,2,610,227,2000,19300,7200,3115.44,1
289000,3,1,1,788,120,1985,26500,1500,1800.11,1
665000,4,2,2,513,237,2013,14400,3200,2708.38,0
400000,4,2,2,787,146,1996,12900,2300,2444.64,1
510000,4,2,1,737,82,1972,12400,1100,1681.33,1
390000,4,2,2,691,145,1994,46800,4300,2031.06,1
265000,3,1,2,728,90,1965,31500,4000,1604.78,1
430000,3,2,2,451,145,2008,19000,5600,1808.71,1
585000,4,2,2,502,201,2001,16300,4600,488.82,1
835000,4,3,2,738,306,2005,33200,3200,743.05,0
367000,4,2,2,514,145,2000,24800,1900,288.21,1
490000,4,2,4,903,157,1989,18500,3900,764.98,1
1250000,3,2,2,787,210,1957,4200,3600,1263.42,0
476000,3,1,2,697,125,1980,9100,964,1206.75,1
1000000,5,3,3,890,294,1991,24400,3600,474.41,0
522000,4,2,2,719,169,1979,15300,2600,1937.49,1
425000,3,1,2,1195,79,1978,19600,8700,896.05,1
196000,4,2,2,451,180,2013,22300,2200,1916.36,1
331500,3,1,2,403,109,1994,13200,5700,1334.91,1
330000,4,1,2,933,148,1989,38400,400,1342.0,1
396000,4,2,2,449,134,2014,35800,1200,1960.79,1
421000,4,2,2,504,149,1995,12000,7300,1520.44,1
390000,4,2,1,484,150,1994,11100,2200,1112.42,1
220000,3,1,2,713,106,1972,25200,1600,691.61,1
362000,4,2,1,692,120,1976,11700,6400,566.46,1
167000,3,2,2,340,151,2015,26200,2400,926.74,1
955000,4,2,2,828,226,1990,20500,4300,539.81,0
570000,4,2,3,639,245,2007,20900,4500,1696.15,1
635000,4,2,2,809,150,1976,8400,6200,621.18,0
860000,4,2,2,576,243,2012,28400,2000,3468.85,0
1100000,3,2,2,318,247,2001,6400,240,1307.97,0
680000,4,2,2,770,224,1992,15000,4800,840.02,0
740000,4,2,2,660,280,2007,24300,5100,2911.46,0
367000,4,2,1,588,138,1990,34600,3800,833.03,1
375000,3,2,3,510,126,2001,17200,2000,1810.7,1
481000,3,1,2,608,130,1993,17700,1100,1436.75,1
310000,4,1,1,701,161,1973,37800,1000,591.09,1
651000,4,2,2,867,227,1985,9400,4400,2239.96,0
1065000,4,2,2,771,170,2000,10100,4800,1335.66,0
360000,4,2,4,759,137,2000,20200,5200,2310.89,1
531000,4,2,2,549,217,2007,15400,6500,1000.28,1
645000,4,2,2,710,280,1998,16700,7400,814.32,0
355500,4,2,2,540,194,2004,36800,1700,776.59,1
442500,4,2,2,914,201,1983,28300,1200,2936.44,1
1030000,4,2,2,434,204,2006,10700,2700,1426.75,0
500000,4,2,3,685,214,2000,27300,4900,1509.85,1
455000,4,2,2,566,224,2005,24300,3400,2345.96,1
585000,4,2,2,556,234,2000,24000,4700,2611.47,1
390000,3,2,2,459,170,2006,40400,4100,2006.52,1
447500,3,2,2,400,168,2012,14200,3900,3340.29,1
550000,4,2,2,741,184,1993,16700,2800,771.68,1
570000,4,2,2,612,243,2000,19800,3800,934.67,1
430000,4,2,2,501,134,1995,10900,2200,1082.03,1
770000,4,2,2,706,161,2000,13700,2400,281.36,0
100000,4,1,2,684,104,1988,10100,6800,872.35,1
560000,4,2,2,599,207,2012,12500,4100,3490.99,1
480000,4,2,2,754,190,2001,48200,5700,3395.58,1
460000,3,2,2,296,130,2006,20800,4100,1282.4,1
780000,3,2,2,527,164,1997,13200,318,473.58,0
555000,4,2,2,460,190,2013,24300,5000,2958.45,1
475000,4,2,2,375,183,2013,15300,4700,3739.42,1
1025000,4,2,2,787,199,1958,8900,4800,1340.85,0
920000,4,2,2,716,240,1994,11800,1700,2192.52,0
160000,4,1,1,612,103,1989,12700,1200,569.5,1
453500,4,2,2,688,127,1986,23900,2100,1172.74,1
610000,3,1,4,730,89,1970,13100,960,1021.86,0
510000,4,2,2,375,184,2014,15000,3700,934.64,1
520000,4,2,2,650,270,1999,16600,7200,937.41,1
410000,4,2,2,612,148,2005,33500,2000,466.35,1
290000,3,1,2,809,110,1974,23000,858,1095.87,1
228500,3,1,1,654,91,2000,32700,2700,1189.02,1
855000,4,2,2,1095,189,1994,9700,3600,1479.42,0
700000,4,3,2,735,293,1996,14900,3400,1116.04,0
1200000,3,1,2,326,196,2000,6900,309,1738.41,0
385000,3,1,2,771,120,1973,11800,4400,554.75,1
379000,4,2,2,645,206,2000,47600,5200,2868.21,1
750000,4,2,2,812,197,1981,10700,2200,1725.9,0
530000,3,2,3,523,205,2011,42200,1000,681.7,1
597000,5,2,2,719,237,2002,26300,982,959.9,1
760000,4,2,2,588,284,2003,26800,826,1548.09,0
400000,3,1,2,730,135,1987,19600,4100,924.73,1
476500,3,1,1,683,128,1970,14300,1400,1242.8,1
500000,4,2,2,556,139,2004,12700,6400,3004.43,1
568000,4,2,2,613,223,2009,18000,1900,584.52,1
505000,3,1,3,1012,91,1969,19400,8600,732.69,1
600000,5,2,2,610,225,2004,11400,2100,1996.87,1
365000,3,1,4,690,90,1987,10500,6300,402.36,1
245000,3,2,1,301,105,2012,31900,415,1810.77,1
570000,4,2,2,597,236,2008,12300,6100,2229.98,1
675000,4,2,2,676,170,1995,9400,6400,360.14,0
448000,3,1,2,688,119,1974,12100,2600,954.62,1
570000,3,2,2,380,163,1994,32500,3000,1261.72,1
730000,3,2,2,367,132,2002,5700,2000,3075.03,0
316500,3,1,1,568,109,1994,15500,2000,1418.68,1
750000,3,2,2,456,153,1996,9900,742,1380.1,0
880000,2,1,2,788,343,1964,9200,2800,1034.19,0
450000,4,2,2,585,123,1995,35200,3300,646.01,1
168000,4,2,2,525,125,1993,10800,3500,448.9,1
295000,3,1,1,709,94,1981,18700,3700,1248.21,1
435000,4,2,2,544,153,2002,12700,4800,1922.23,1
685000,4,2,2,1035,219,1990,12800,9900,865.58,0
535000,4,2,2,621,185,2000,13200,5000,2290.71,1
830000,3,2,2,433,152,1996,9400,1100,1382.94,0
559900,4,2,2,450,255,2013,7700,3700,250.16,1
550000,4,2,2,500,211,2003,11800,2000,1186.18,1
345000,4,2,3,504,132,1997,27900,1600,890.55,1
394000,4,2,2,566,223,2006,33400,1900,344.76,1
820000,3,1,1,506,97,1950,4300,3000,1072.46,0
1080000,4,2,2,911,225,2012,6400,862,855.76,0
445000,3,1,1,994,107,2000,20400,10200,1659.75,1
605000,4,2,2,753,234,2002,20300,5400,3018.91,1
503000,3,2,2,384,161,2014,20500,6300,3252.21,1
880000,4,2,2,600,259,1998,20200,3900,286.01,0
430000,4,2,2,465,186,2000,29300,5400,523.92,1
599000,4,2,2,1011,158,2000,14600,3500,509.43,1
410000,4,1,1,709,132,1989,18200,3700,1106.13,1
455000,4,2,2,600,161,2000,16600,7200,945.48,1
545000,3,2,2,694,210,2003,20900,6000,3172.18,1
692500,3,3,2,609,269,2015,43200,4900,1112.2,0
250000,4,2,2,413,170,2015,21900,2000,1683.05,1
295000,4,2,1,537,140,2000,19300,4400,2441.36,1
570000,4,2,2,576,192,2006,16300,5300,547.6,1
860000,4,3,2,696,206,1975,10500,1600,1448.9,0
532500,4,2,4,375,239,2000,20500,6900,1566.21,1
375000,4,2,2,564,137,2000,32800,1900,863.13,1
572500,4,2,3,768,176,1995,20600,1400,836.15,1
384000,3,2,2,270,140,2009,36900,1800,1178.35,1
250000,3,1,2,809,106,1965,33600,1900,1247.9,1
472000,5,2,2,700,183,1989,17200,2500,356.22,1
507000,3,1,3,700,146,1980,16600,1200,1210.14,1
380000,4,2,2,623,135,1993,34600,3700,781.51,1
435000,2,1,1,771,140,1976,12100,5700,456.1,1
550000,4,2,2,569,172,2008,22800,3600,1990.71,1
365000,4,2,1,710,119,1989,14600,6000,3477.84,1
212000,3,1,2,734,95,1965,31700,990,1646.12,1
500000,4,2,2,651,241,2005,23400,736,1411.82,1
406500,3,2,4,364,143,2011,21100,6600,2467.84,1
460000,3,1,2,710,136,2000,10900,3900,471.73,1
405000,4,1,1,710,135,1975,16900,3300,1088.51,1
300000,4,2,2,540,129,2000,44800,2300,710.79,1
511250,4,2,4,599,151,1999,17200,4000,1862.72,1
505000,3,1,2,374,124,1963,6700,3500,1239.89,1
870000,4,3,2,719,305,1989,19800,7100,3440.24,0
455000,4,2,2,457,155,2004,12400,5900,1944.58,1
960000,4,2,2,519,264,2003,11500,2400,2131.43,0
595142,4,2,2,702,145,1985,17100,3800,1582.3,1
375000,4,2,1,615,128,1994,17500,4000,1585.84,1
375000,3,1,2,685,130,1973,17200,2600,1411.77,1
550000,3,2,2,347,164,1998,25900,1400,908.65,1
520000,3,2,2,350,197,2000,6100,2000,1332.0,1
480000,4,2,2,706,165,1992,28100,1600,3042.99,1
950000,4,2,1,728,205,2000,8600,2500,574.92,0
440000,4,2,2,544,113,1994,17000,3700,1542.96,1
875000,2,1,1,464,125,1952,7600,2300,1344.54,0
430000,4,2,2,600,154,2000,20700,1800,785.61,1
550000,4,2,2,512,181,2006,20700,4400,1586.74,1
162100,3,2,2,203,103,2015,32600,2400,464.16,1
620000,3,2,1,803,215,1990,27000,778,1451.58,0
645000,4,1,2,692,111,1976,12600,879,1863.83,0
470000,3,2,2,736,93,1966,7800,1900,1388.92,1
393000,4,2,2,524,154,2003,25000,2900,3206.27,1
957000,5,2,2,824,314,1989,23100,3200,1252.63,0
550000,4,2,2,686,214,2000,28700,1700,3201.51,1
370000,3,1,2,681,105,1989,40700,2800,577.8,1
668000,4,2,2,701,221,1997,25700,1600,659.73,0
535000,4,2,2,572,237,2006,26600,5000,2199.86,1
380000,3,1,1,705,124,1976,18800,2500,1649.43,1
500000,4,2,4,570,192,2015,21700,5800,3664.47,1
1200000,5,2,2,1066,307,1997,16400,2900,1312.77,0
422500,3,1,1,702,101,1984,17500,2900,1080.79,1
473200,4,2,2,678,221,2004,27800,3100,2153.41,1
545000,4,2,1,688,155,1978,10900,2700,1175.72,1
471000,4,2,2,420,220,2010,20000,6400,1518.51,1
385000,4,2,2,707,139,1992,18000,4200,1229.07,1
630000,4,2,2,544,231,2006,12500,6100,2136.11,0
350000,4,2,2,660,202,2006,24200,1900,340.54,1
575000,4,2,2,770,186,1995,16300,5600,747.86,1
310000,3,1,2,716,120,1984,40200,1500,1190.21,1
630000,4,2,3,781,231,2001,20800,5800,2970.59,0
1120000,5,1,2,948,297,2011,12600,2900,1212.46,0
670000,5,2,2,715,264,2010,36700,1900,1052.11,0
345000,3,2,2,367,146,2000,28300,4800,620.37,1
1250000,4,2,2,683,162,1970,11500,949,967.92,0
370000,4,2,2,546,200,2006,32600,1400,428.67,1
280000,3,1,2,809,92,2000,33400,2000,1316.39,1
740250,3,2,3,810,175,1955,14300,4100,1164.23,0
740000,4,2,2,706,200,1995,20100,7600,3802.2,0
1100000,5,2,4,804,234,2000,5100,871,489.46,0
630000,4,1,3,920,181,1975,12700,539,824.89,0
720000,4,2,2,705,199,1988,12200,1800,1033.77,0
590000,4,2,2,620,202,2005,24900,3200,3063.21,1
340000,3,1,3,692,104,1970,12200,6800,1112.08,1
450000,3,2,2,280,88,2015,16900,4500,3809.56,1
612500,4,2,2,700,241,1979,8700,5600,524.17,0
945000,4,3,2,220,203,2011,17200,3100,1698.01,0
225000,4,2,2,484,121,1996,46600,4100,1856.21,1
628000,4,2,2,776,208,2002,23300,2000,1200.03,0
326000,3,1,1,490,96,2000,19500,4500,2266.14,1
862000,4,2,2,726,192,1978,15300,3400,1846.95,0
344000,3,2,1,248,90,2002,17100,2400,1147.59,1
689000,3,1,2,809,161,2014,5800,1300,336.07,0
1225000,4,2,2,450,291,2003,7500,1100,761.45,0
396000,4,1,2,729,162,1977,12200,6000,533.04,1
665000,4,2,2,700,302,1979,8900,6700,247.07,0
405000,3,1,2,809,123,1972,20800,7500,3660.69,1
595000,3,1,1,405,100,1962,9800,3200,1247.77,1
585000,4,2,2,701,205,1981,9400,5000,1933.32,1
385000,4,1,1,1004,118,1986,20600,10200,1772.84,1
436000,4,2,2,603,214,2001,17700,4400,2067.91,1
505000,4,2,2,751,139,1997,16500,5300,663.8,1
355000,4,2,2,375,159,2015,39000,636,2607.74,1
507500,2,1,2,455,106,1977,15200,4200,973.79,1
1170000,4,2,2,314,133,1994,9100,909,920.63,0
520000,4,2,2,717,185,1991,21500,1400,701.72,1
670000,4,1,2,482,161,1962,11600,4200,427.8,0
710000,4,2,2,590,173,1998,13500,882,881.51,0
525000,3,1,2,450,91,1960,7000,1100,1237.98,1
546000,4,2,2,582,150,2003,15100,7400,2281.75,1
315000,3,2,1,245,113,2008,24300,3000,2539.4,1
800000,4,2,2,715,293,2004,16000,7000,987.05,0
435000,4,2,2,500,174,2013,17700,4400,1694.95,1
500000,4,2,2,416,200,2013,26700,2300,833.0,1
411000,4,2,2,576,140,1995,22600,4800,702.73,1
490000,3,1,1,763,160,1978,18500,1300,1959.63,1
198000,3,2,2,364,132,2015,3250,3246,726.34,1
315000,3,2,2,225,104,2015,15600,4900,3635.81,1
430000,4,2,2,663,201,2002,32800,1600,1425.61,1
857500,4,2,2,504,223,2012,27700,2300,3040.14,0
420000,4,2,2,684,162,1979,21600,2500,1332.78,1
340000,4,2,2,517,125,1996,12200,7300,2077.05,1
560000,4,2,1,692,180,1981,16100,2200,319.59,1
685000,4,2,2,900,218,1999,15500,1600,694.44,0
720000,5,2,2,701,216,1990,12500,3200,1634.07,0
368000,4,2,2,873,156,1970,22300,1200,1080.33,1
505000,4,2,2,472,160,2000,14300,6900,1870.33,1
940000,3,2,2,564,156,1990,17200,3400,303.44,0
997500,4,2,2,747,232,1986,12200,1300,574.72,0
1250000,5,3,2,650,294,2001,7300,976,937.79,0
835000,4,2,2,844,223,1974,22200,3800,1984.58,0
421000,4,1,1,744,153,1985,21400,500,1075.55,1
748000,4,2,2,700,255,2000,17600,6200,906.01,0
925000,5,2,2,810,293,2000,7300,3000,600.1,0
422500,4,2,2,549,159,2007,35100,3300,890.88,1
965000,5,2,2,641,300,2005,16100,3200,1556.87,0
410000,3,2,2,425,171,2007,35300,3100,850.56,1
850000,4,2,2,851,330,1993,21200,4000,996.34,0
440000,4,2,4,420,169,1997,8700,5300,1779.27,1
460000,4,2,4,594,135,1993,10800,3600,322.62,1
765000,3,2,2,450,192,2000,21700,3500,1640.18,0
500000,4,2,2,570,207,2005,25500,3700,3376.37,1
325000,4,1,1,699,142,1975,37800,1000,1451.2,1
450000,4,2,2,451,177,2004,15200,7600,2181.93,1
392000,3,1,2,717,118,2000,13000,2500,2271.3,1
330000,4,1,4,713,124,1976,37900,819,1148.52,1
620000,4,2,2,609,262,2000,12900,6000,3235.14,0
575000,4,2,2,662,187,1995,26100,1300,1069.19,1
755000,4,2,2,385,178,1997,5700,2200,2924.06,0
867500,3,1,1,504,174,1970,10100,4100,1541.67,0
470000,4,2,2,594,234,2007,36900,1500,608.33,1
598000,4,2,2,436,135,1977,9800,4000,2140.17,1
432000,3,1,1,744,87,1964,8300,726,810.22,1
485250,3,2,2,450,222,2004,25200,3000,3295.9,1
505000,4,2,2,700,278,1994,16300,3600,1154.63,1
210000,4,1,2,559,205,2014,26100,2200,827.92,1
700000,4,2,2,703,210,1998,18500,1000,813.92,0
415000,3,2,2,522,180,1994,17200,3800,1602.36,1
550000,4,2,3,762,216,2001,20900,1800,1365.33,1
320000,3,1,2,892,84,1953,14400,3800,1351.13,1
237500,3,1,1,732,120,1970,31500,1100,1574.78,1
440000,3,2,2,400,174,2012,28300,3700,2448.94,1
900000,4,2,4,938,250,1988,11300,3100,1517.51,0
805000,4,2,2,722,247,2006,7100,1800,1144.01,0
672000,3,2,1,340,130,2002,14000,2000,1002.81,0
403000,3,1,1,716,136,1983,17600,3300,1497.62,1
465000,4,2,2,457,171,2013,18300,9200,2952.41,1
475000,4,2,2,584,198,2000,19600,1200,588.02,1
437000,4,2,2,606,245,2005,46700,4200,1965.29,1
775000,3,1,1,847,128,2000,5000,403,474.35,0
400000,3,1,1,701,125,1985,26300,1400,1841.61,1
467000,4,2,2,654,193,1998,17000,3600,1361.73,1
645000,3,2,4,204,97,2000,2500,1400,865.31,0
375000,4,2,2,600,137,2006,35200,789,1085.27,1
355000,4,2,2,478,172,2001,48200,5700,3431.54,1
665000,5,2,2,705,238,1986,14000,689,1420.47,0
396000,4,2,2,502,155,1997,28100,3200,2033.25,1
785000,4,2,2,736,267,1999,26800,2000,2189.81,0
310000,3,1,2,807,100,1968,14800,1100,1107.89,1
340000,3,2,2,440,113,2013,29300,6400,1042.23,1
920000,2,1,2,728,353,2011,4000,3100,1393.23,0
525000,4,2,2,600,157,1995,19500,797,1834.06,1
455000,5,2,2,712,172,2000,19300,4600,1546.31,1
1180000,4,2,4,845,196,1965,8300,1700,1102.11,0
535000,4,2,2,548,196,2008,18100,1700,646.72,1
480000,4,2,2,574,197,2006,25700,3900,3160.05,1
645000,4,2,2,576,239,2005,15900,4200,995.73,0
420000,4,2,2,553,162,2000,40400,4000,1891.07,1
465000,3,2,2,488,165,2000,8700,5300,1744.97,1
420000,4,2,2,530,135,1991,7900,3300,2012.84,1
365000,4,2,1,443,151,1996,11400,1700,1664.48,1
810000,4,2,2,431,220,1997,11800,1100,1355.7,0
260000,4,2,1,958,156,1989,19100,2300,693.07,1
291000,4,2,2,517,143,1995,47800,5300,3064.98,1
355000,3,1,4,690,105,1978,11600,6700,893.95,1
222500,3,1,1,1139,139,1970,24600,417,367.71,1
475000,4,2,2,519,157,1998,29200,2400,2689.24,1
600000,4,2,2,460,221,2015,39100,1300,2981.7,1
570000,3,1,1,344,174,1976,9900,4700,1629.37,1
1175000,4,2,2,620,226,1999,12700,2500,2023.26,0
930000,4,2,2,695,215,1982,9900,2100,1052.39,0
590000,4,2,2,658,230,1999,19400,7400,3424.39,1
295000,3,1,2,798,96,1974,37700,1000,731.67,1
375000,3,1,1,448,111,1995,19900,5000,2697.26,1
630000,4,2,3,727,200,1990,14500,3100,832.02,0
510000,3,2,2,549,158,2003,20200,4000,1540.14,1
720000,3,2,2,389,135,2004,8900,3500,1608.48,0
515000,4,2,2,612,210,2004,21600,2400,643.97,1
533000,3,1,2,756,129,1960,11500,3900,749.03,1
260000,3,1,2,595,156,2000,34500,984,687.71,1
408000,2,1,2,1021,98,1970,20400,9900,1541.15,1
